$ ps -axo pid,ppid,lstart,etime,user,comm
  PID  PPID STARTED                          ELAPSED USER             COMM
24605     1 Sun Sep 13 10:47:07 2026     01-22:04:03 soullab          /System/Library/Frameworks/ApplicationServices.framework/Versions/A/Frameworks/SpeechSynthesis.framework/Versions/A/XPCServices/SpeechSynthesisServerXPC.xpc/Contents/MacOS/SpeechSynthesisServerXPC
24607     1 Sun Sep 13 10:47:07 2026     01-22:04:03 soullab          /System/Library/Frameworks/ApplicationServices.framework/Versions/A/Frameworks/SpeechSynthesis.framework/Versions/A/XPCServices/SpeechSynthesisServerXPC.xpc/Contents/MacOS/SpeechSynthesisServerXPC
24608     1 Sun Sep 13 10:47:07 2026     01-22:04:03 soullab          /System/Library/Frameworks/ApplicationServices.framework/Versions/A/Frameworks/SpeechSynthesis.framework/Versions/A/XPCServices/SpeechSynthesisServerXPC.xpc/Contents/MacOS/SpeechSynthesisServerXPC
24749     1 Fri Sep 11 08:06:36 2026     04-00:44:34 soullab          /Applications/Xcode.app/Contents/SharedFrameworks/DVTFoundation.framework/Versions/A/XPCServices/com.apple.dt.Xcode.DeveloperSystemPolicyService.xpc/Contents/MacOS/com.apple.dt.Xcode.DeveloperSystemPolicyService
25968     1 Fri Sep 11 08:08:17 2026     04-00:42:53 soullab          /System/Library/Frameworks/ColorSync.framework/Support/colorsync.useragent
25969     1 Fri Sep 11 08:08:17 2026     04-00:42:53 soullab          /System/Library/Frameworks/ColorSync.framework/Versions/A/XPCServices/com.apple.ColorSyncXPCAgent.xpc/Contents/MacOS/com.apple.ColorSyncXPCAgent
25970     1 Fri Sep 11 08:08:17 2026     04-00:42:53 root             /usr/libexec/colorsyncd
26110     1 Fri Sep 11 08:09:10 2026     04-00:42:00 soullab          /Applications/Xcode.app/Contents/Developer/Toolchains/XcodeDefault.xctoolchain/usr/lib/sourcekitd.framework/Versions/A/XPCServices/SourceKitService.xpc/Contents/MacOS/SourceKitService
26112     1 Fri Sep 11 08:09:10 2026     04-00:42:00 soullab          /usr/libexec/spindump_agent
26199     1 Sat Sep 12 11:10:35 2026     02-21:40:35 soullab          /System/Library/Frameworks/Metal.framework/Versions/A/XPCServices/MTLCompilerService.xpc/Contents/MacOS/MTLCompilerService
27466     1 Tue Sep 15 02:42:59 2026        06:08:11 soullab          /usr/libexec/duetexpertd
27469     1 Tue Sep 15 02:43:03 2026        06:08:07 soullab          /System/Library/PrivateFrameworks/AppPredictionFoundation.framework/Versions/A/XPCServices/AppPredictionIntentsHelperService.xpc/Contents/MacOS/AppPredictionIntentsHelperService
27531     1 Sat Sep 12 11:32:28 2026     02-21:18:42 _appinstalld     /System/Library/PrivateFrameworks/MobileInstallation.framework/Support/appinstalld
27532     1 Sat Sep 12 11:32:28 2026     02-21:18:42 root             /System/Library/PrivateFrameworks/MobileInstallation.framework/XPCServices/com.apple.MobileInstallationHelperService.xpc/Contents/MacOS/com.apple.MobileInstallationHelperService
27639     1 Sat Sep 12 11:34:30 2026     02-21:16:40 soullab          /System/Library/Frameworks/AppKit.framework/Versions/C/XPCServices/com.apple.appkit.xpc.openAndSavePanelService.xpc/Contents/MacOS/com.apple.appkit.xpc.openAndSavePanelService
27640     1 Sat Sep 12 11:34:30 2026     02-21:16:40 soullab          /System/Library/Frameworks/QuickLookUI.framework/Versions/A/XPCServices/QuickLookUIService.xpc/Contents/MacOS/QuickLookUIService
27642     1 Sat Sep 12 11:34:30 2026     02-21:16:40 soullab          /System/Library/Frameworks/NetFS.framework/Versions/A/XPCServices/PlugInLibraryService.xpc/Contents/MacOS/PlugInLibraryService
27644     1 Sat Sep 12 11:34:30 2026     02-21:16:40 soullab          /System/Library/ExtensionKit/Extensions/AudiovisualThumbnailExtension.appex/Contents/MacOS/AudiovisualThumbnailExtension
27645     1 Sat Sep 12 11:34:30 2026     02-21:16:40 soullab          /System/Library/Frameworks/AudioToolbox.framework/XPCServices/com.apple.audio.SandboxHelper.xpc/Contents/MacOS/com.apple.audio.SandboxHelper
27670     1 Sat Sep 12 11:34:47 2026     02-21:16:23 soullab          /System/Applications/Books.app/Contents/PlugIns/BooksThumbnail.appex/Contents/MacOS/BooksThumbnail
27680     1 Sat Sep 12 11:34:55 2026     02-21:16:15 soullab          /System/Library/ExtensionKit/Extensions/PackageThumbnailExtension.appex/Contents/MacOS/PackageThumbnailExtension
28136     1 Fri Sep 11 08:21:38 2026     04-00:29:32 _modelmanagerd   /System/Library/Frameworks/Metal.framework/Versions/A/XPCServices/MTLCompilerService.xpc/Contents/MacOS/MTLCompilerService
28137     1 Fri Sep 11 08:21:38 2026     04-00:29:32 _modelmanagerd   /System/Library/Frameworks/Metal.framework/Versions/A/XPCServices/MTLCompilerService.xpc/Contents/MacOS/MTLCompilerService
28151     1 Fri Sep 11 08:21:52 2026     04-00:29:18 soullab          /System/Library/PrivateFrameworks/PaperKit.framework/Contents/LinkedNotesUIService.app/Contents/MacOS/LinkedNotesUIService
28422     1 Sat Sep 12 11:40:07 2026     02-21:11:03 soullab          /System/Library/Frameworks/GroupActivities.framework/Versions/A/XPCServices/GroupSessionService.xpc/Contents/MacOS/GroupSessionService
29827     1 Fri Sep 11 08:44:04 2026     04-00:07:06 soullab          /System/Library/Frameworks/Translation.framework/translationd
29838     1 Mon Sep  7 07:06:07 2026     08-01:45:03 soullab          /System/Library/PrivateFrameworks/TCC.framework/Support/tccd
30062 96046 Fri Sep 11 08:47:14 2026     04-00:03:56 soullab          /Applications/Google Chrome.app/Contents/Frameworks/Google Chrome Framework.framework/Versions/152.0.7977.84/Helpers/Google Chrome Helper (Renderer).app/Contents/MacOS/Google Chrome Helper (Renderer)
30065 96046 Fri Sep 11 08:47:15 2026     04-00:03:55 soullab          /Applications/Google Chrome.app/Contents/Frameworks/Google Chrome Framework.framework/Versions/152.0.7977.84/Helpers/Google Chrome Helper (Renderer).app/Contents/MacOS/Google Chrome Helper (Renderer)
30066 96046 Fri Sep 11 08:47:16 2026     04-00:03:54 soullab          /Applications/Google Chrome.app/Contents/Frameworks/Google Chrome Framework.framework/Versions/152.0.7977.84/Helpers/Google Chrome Helper.app/Contents/MacOS/Google Chrome Helper
30089     1 Fri Sep 11 08:47:44 2026     04-00:03:26 soullab          /System/Library/Frameworks/CoreGraphics.framework/Versions/A/XPCServices/CGPDFService.xpc/Contents/MacOS/CGPDFService
30090     1 Fri Sep 11 08:47:44 2026     04-00:03:26 soullab          /System/Library/Frameworks/NetFS.framework/Versions/A/XPCServices/PlugInLibraryService.xpc/Contents/MacOS/PlugInLibraryService
30139     1 Tue Sep 15 03:17:59 2026        05:33:11 soullab          /System/Library/PrivateFrameworks/CoreAnalytics.framework/Support/analyticsagent
30185     1 Sat Sep 12 11:46:45 2026     02-21:04:25 root             /System/Library/Frameworks/NetFS.framework/Versions/A/XPCServices/PlugInLibraryService.xpc/Contents/MacOS/PlugInLibraryService
30422     1 Fri Sep 11 08:55:03 2026     03-23:56:07 soullab          /System/Library/ExtensionKit/Extensions/OfficeThumbnailExtension.appex/Contents/MacOS/OfficeThumbnailExtension
30423     1 Fri Sep 11 08:55:03 2026     03-23:56:07 soullab          /System/Library/ExtensionKit/Extensions/WebThumbnailExtension.appex/Contents/MacOS/WebThumbnailExtension
30424     1 Fri Sep 11 08:55:03 2026     03-23:56:07 soullab          /System/Library/Frameworks/WebKit.framework/Versions/A/XPCServices/com.apple.WebKit.GPU.xpc/Contents/MacOS/com.apple.WebKit.GPU
30426     1 Fri Sep 11 08:55:03 2026     03-23:56:07 soullab          /System/Library/Frameworks/AudioToolbox.framework/XPCServices/com.apple.audio.SandboxHelper.xpc/Contents/MacOS/com.apple.audio.SandboxHelper
30444     1 Fri Sep 11 08:55:07 2026     03-23:56:03 soullab          /usr/libexec/naturallanguaged
30850     1 Mon Sep  7 07:21:15 2026     08-01:29:55 soullab          /usr/libexec/knowledge-agent
31124     1 Fri Sep 11 09:06:35 2026     03-23:44:35 soullab          /System/Library/PrivateFrameworks/MessagesBlastDoorSupport.framework/Versions/A/XPCServices/MessagesBlastDoorService.xpc/Contents/MacOS/MessagesBlastDoorService
31150     1 Sat Sep  5 09:39:08 2026     09-23:12:02 soullab          /System/Library/PrivateFrameworks/ScreenTimeCore.framework/Versions/A/ScreenTimeAgent
31732     1 Mon Sep  7 07:34:47 2026     08-01:16:23 soullab          /System/Library/PrivateFrameworks/Synapse.framework/Support/contentlinkingd
31739     1 Mon Sep  7 07:34:50 2026     08-01:16:20 soullab          /usr/libexec/SidecarRelay
31955     1 Mon Sep  7 07:37:44 2026     08-01:13:26 soullab          /System/Library/Frameworks/ApplicationServices.framework/Versions/A/Frameworks/HIServices.framework/Versions/A/XPCServices/com.apple.hiservices-xpcservice.xpc/Contents/MacOS/com.apple.hiservices-xpcservice
32239 96046 Sun Sep 13 22:04:54 2026     01-10:46:16 soullab          /Applications/Google Chrome.app/Contents/Frameworks/Google Chrome Framework.framework/Versions/152.0.7977.84/Helpers/Google Chrome Helper.app/Contents/MacOS/Google Chrome Helper
32707 96046 Sun Sep 13 22:05:13 2026     01-10:45:57 soullab          /Applications/Claude.app/Contents/Helpers/chrome-native-host
33104     1 Mon Sep  7 07:54:07 2026     08-00:57:03 soullab          /usr/libexec/bluetoothuserd
33147     1 Mon Sep  7 07:54:26 2026     08-00:56:44 soullab          /usr/libexec/proactived
33873     1 Sat Sep  5 09:54:43 2026     09-22:56:27 soullab          /bin/bash
33876 33873 Sat Sep  5 09:54:43 2026     09-22:56:27 soullab          docker
33877 33873 Sat Sep  5 09:54:43 2026     09-22:56:27 soullab          grep
33927     1 Wed Sep  2 08:36:56 2026     13-00:14:14 soullab          /System/Library/CoreServices/rcd.app/Contents/MacOS/rcd
34004 96046 Fri Sep 11 09:31:03 2026     03-23:20:07 soullab          /Applications/Google Chrome.app/Contents/Frameworks/Google Chrome Framework.framework/Versions/152.0.7977.84/Helpers/Google Chrome Helper (Renderer).app/Contents/MacOS/Google Chrome Helper (Renderer)
34353 96046 Sun Sep 13 22:10:29 2026     01-10:40:41 soullab          /Applications/Google Chrome.app/Contents/Frameworks/Google Chrome Framework.framework/Versions/152.0.7977.84/Helpers/Google Chrome Helper (Renderer).app/Contents/MacOS/Google Chrome Helper (Renderer)
34491     1 Sat Sep 12 12:46:02 2026     02-20:05:08 soullab          /System/Library/Frameworks/VideoToolbox.framework/Versions/A/XPCServices/VTDecoderXPCService.xpc/Contents/MacOS/VTDecoderXPCService
34558     1 Fri Sep 11 09:38:42 2026     03-23:12:28 root             /System/Library/Frameworks/NetFS.framework/Versions/A/XPCServices/PlugInLibraryService.xpc/Contents/MacOS/PlugInLibraryService
34931     1 Tue Sep 15 04:21:25 2026        04:29:45 soullab          /System/Applications/Stocks.app/Contents/PlugIns/StocksWidget.appex/Contents/MacOS/StocksWidget
35416     1 Fri Sep 11 09:53:07 2026     03-22:58:03 soullab          /System/Library/Frameworks/SafariServices.framework/Versions/A/XPCServices/com.apple.SafariServices.xpc/Contents/MacOS/com.apple.SafariServices
35448 96046 Fri Sep 11 09:53:50 2026     03-22:57:20 soullab          /Applications/Google Chrome.app/Contents/Frameworks/Google Chrome Framework.framework/Versions/152.0.7977.84/Helpers/Google Chrome Helper (Renderer).app/Contents/MacOS/Google Chrome Helper (Renderer)
36179     1 Thu Sep  3 07:57:36 2026     12-00:53:34 soullab          /Applications/Proton Mail.app/Contents/MacOS/Proton Mail
36182     1 Thu Sep  3 07:57:36 2026     12-00:53:34 soullab          /Applications/Proton Mail.app/Contents/Frameworks/Electron Framework.framework/Helpers/chrome_crashpad_handler
36184 36179 Thu Sep  3 07:57:36 2026     12-00:53:34 soullab          /Applications/Proton Mail.app/Contents/Frameworks/Proton Mail Helper.app/Contents/MacOS/Proton Mail Helper
36185 36179 Thu Sep  3 07:57:36 2026     12-00:53:34 soullab          /Applications/Proton Mail.app/Contents/Frameworks/Proton Mail Helper.app/Contents/MacOS/Proton Mail Helper
36188 36179 Thu Sep  3 07:57:36 2026     12-00:53:34 soullab          /Applications/Proton Mail.app/Contents/Frameworks/Proton Mail Helper (Renderer).app/Contents/MacOS/Proton Mail Helper (Renderer)
36191 36179 Thu Sep  3 07:57:38 2026     12-00:53:32 soullab          /Applications/Proton Mail.app/Contents/Frameworks/Proton Mail Helper (Renderer).app/Contents/MacOS/Proton Mail Helper (Renderer)
36192 36179 Thu Sep  3 07:57:38 2026     12-00:53:32 soullab          /Applications/Proton Mail.app/Contents/Frameworks/Proton Mail Helper (Renderer).app/Contents/MacOS/Proton Mail Helper (Renderer)
36466     1 Fri Sep 11 10:10:31 2026     03-22:40:39 root             /System/Library/CoreServices/iconservicesagent
36470     1 Fri Sep 11 10:10:33 2026     03-22:40:37 root             /System/Library/Frameworks/Metal.framework/Versions/A/XPCServices/MTLCompilerService.xpc/Contents/MacOS/MTLCompilerService
36472     1 Fri Sep 11 10:10:34 2026     03-22:40:36 root             /System/Library/Frameworks/Metal.framework/Versions/A/XPCServices/MTLCompilerService.xpc/Contents/MacOS/MTLCompilerService
36539     1 Sun Sep 13 22:26:49 2026     01-10:24:21 soullab          /System/Library/Services/AppleSpell.service/Contents/MacOS/AppleSpell
36606     1 Fri Sep 11 10:13:37 2026     03-22:37:33 root             /usr/libexec/powerexperienced
36609     1 Fri Sep 11 10:13:37 2026     03-22:37:33 soullab          /System/Library/PrivateFrameworks/ToneLibrary.framework/Versions/A/XPCServices/com.apple.tonelibraryd.xpc/Contents/MacOS/com.apple.tonelibraryd
36610     1 Fri Sep 11 10:13:37 2026     03-22:37:33 soullab          /System/Library/PrivateFrameworks/TelephonyUtilities.framework/XPCServices/com.apple.FaceTime.FTConversationService.xpc/Contents/MacOS/com.apple.FaceTime.FTConversationService
36611     1 Fri Sep 11 10:13:38 2026     03-22:37:32 soullab          /System/Library/PrivateFrameworks/CallHistory.framework/Support/CallHistoryPluginHelper
36619     1 Fri Sep 11 10:13:41 2026     03-22:37:29 soullab          /System/Library/PrivateFrameworks/CallHistory.framework/Support/CallHistorySyncHelper
36689     1 Thu Sep  3 08:07:38 2026     12-00:43:32 soullab          /System/Library/Frameworks/QuickLookUI.framework/Versions/A/PlugIns/QLPreviewGenerationExtension.appex/Contents/MacOS/QLPreviewGenerationExtension
36925 67980 Sat Sep 12 13:22:09 2026     02-19:29:01 soullab          /Applications/TIDAL.app/Contents/Frameworks/TIDAL Helper.app/Contents/MacOS/TIDAL Helper
36999     1 Fri Sep 11 10:20:10 2026     03-22:31:00 soullab          /Applications/WhatsApp.app/Contents/PlugIns/ServiceExtension.appex/Contents/MacOS/ServiceExtension
37021     1 Fri Sep 11 10:20:32 2026     03-22:30:38 root             /System/Library/PrivateFrameworks/CoreKDL.framework/Support/corekdld
37484     1 Wed Sep  2 09:16:56 2026     12-23:34:14 soullab          /Applications/Firefox.app/Contents/MacOS/firefox
37488     1 Wed Sep  2 09:16:59 2026     12-23:34:11 soullab          /Applications/Firefox.app/Contents/MacOS/crashhelper
37489 37484 Wed Sep  2 09:16:59 2026     12-23:34:11 soullab          /Applications/Firefox.app/Contents/MacOS/plugin-container.app/Contents/MacOS/plugin-container
37490 37484 Wed Sep  2 09:16:59 2026     12-23:34:11 soullab          /Applications/Firefox.app/Contents/MacOS/gpu-helper.app/Contents/MacOS/Firefox GPU Helper
37492 37484 Wed Sep  2 09:17:00 2026     12-23:34:10 soullab          /Applications/Firefox.app/Contents/MacOS/plugin-container.app/Contents/MacOS/plugin-container
37493 37484 Wed Sep  2 09:17:00 2026     12-23:34:10 soullab          /Applications/Firefox.app/Contents/MacOS/plugin-container.app/Contents/MacOS/plugin-container
37495 37484 Wed Sep  2 09:17:01 2026     12-23:34:09 soullab          /Applications/Firefox.app/Contents/MacOS/plugin-container.app/Contents/MacOS/plugin-container
37496 37484 Wed Sep  2 09:17:01 2026     12-23:34:09 soullab          /Applications/Firefox.app/Contents/MacOS/plugin-container.app/Contents/MacOS/plugin-container
37497 37484 Wed Sep  2 09:17:01 2026     12-23:34:09 soullab          /Applications/Firefox.app/Contents/MacOS/plugin-container.app/Contents/MacOS/plugin-container
39673     1 Sat Sep 12 13:54:00 2026     02-18:57:10 soullab          /Applications/Zen.app/Contents/MacOS/zen
39678 39673 Sat Sep 12 13:54:02 2026     02-18:57:08 soullab          /Applications/Zen.app/Contents/MacOS/plugin-container.app/Contents/MacOS/plugin-container
39679 39673 Sat Sep 12 13:54:03 2026     02-18:57:07 soullab          /Applications/Zen.app/Contents/MacOS/gpu-helper.app/Contents/MacOS/Zen GPU Helper
39680 39673 Sat Sep 12 13:54:03 2026     02-18:57:07 soullab          /Applications/Zen.app/Contents/MacOS/plugin-container.app/Contents/MacOS/plugin-container
39681 39673 Sat Sep 12 13:54:03 2026     02-18:57:07 soullab          /Applications/Zen.app/Contents/MacOS/plugin-container.app/Contents/MacOS/plugin-container
39682     1 Sat Sep 12 13:54:03 2026     02-18:57:07 soullab          /System/Library/Frameworks/VideoToolbox.framework/Versions/A/XPCServices/VTDecoderXPCService.xpc/Contents/MacOS/VTDecoderXPCService
39696     1 Sat Sep 12 13:54:16 2026     02-18:56:54 soullab          /System/Library/PrivateFrameworks/MessagesBlastDoorSupport.framework/Versions/A/XPCServices/MessagesBlastDoorService.xpc/Contents/MacOS/MessagesBlastDoorService
41593     1 Mon Sep 14 16:02:45 2026        16:48:25 soullab          /System/Library/Frameworks/Metal.framework/Versions/A/XPCServices/MTLCompilerService.xpc/Contents/MacOS/MTLCompilerService
41594     1 Mon Sep 14 16:02:45 2026        16:48:25 soullab          /System/Library/Frameworks/Metal.framework/Versions/A/XPCServices/MTLCompilerService.xpc/Contents/MacOS/MTLCompilerService
41813     1 Thu Sep 10 02:34:26 2026     05-06:16:44 soullab          /System/Cryptexes/App/usr/libexec/webinspectord
42347     1 Thu Sep 10 21:29:55 2026     04-11:21:15 root             /System/Library/PrivateFrameworks/PackageKit.framework/Resources/installd
42349     1 Tue Sep  8 21:55:19 2026     06-10:55:51 soullab          /System/Library/Frameworks/AppKit.framework/Versions/C/XPCServices/com.apple.appkit.xpc.openAndSavePanelService.xpc/Contents/MacOS/com.apple.appkit.xpc.openAndSavePanelService
42351     1 Tue Sep  8 21:55:19 2026     06-10:55:51 soullab          /System/Library/Frameworks/QuickLookUI.framework/Versions/A/XPCServices/QuickLookUIService.xpc/Contents/MacOS/QuickLookUIService
42352     1 Thu Sep 10 21:29:55 2026     04-11:21:15 root             /System/Library/PrivateFrameworks/PackageKit.framework/Resources/system_installd
43019     1 Fri Sep 11 11:42:04 2026     03-21:09:06 soullab          /System/Library/PrivateFrameworks/CloudPhotoServices.framework/Versions/A/XPCServices/com.apple.CloudPhotosConfiguration.xpc/Contents/MacOS/com.apple.CloudPhotosConfiguration
43025     1 Fri Sep 11 11:42:05 2026     03-21:09:05 soullab          /usr/libexec/studentd
43026     1 Fri Sep 11 11:42:05 2026     03-21:09:05 soullab          /System/Library/Frameworks/ClassKit.framework/Versions/A/progressd
43063     1 Fri Sep 11 11:42:16 2026     03-21:08:54 root             /System/Library/PrivateFrameworks/SystemAdministration.framework/XPCServices/writeconfig.xpc/Contents/MacOS/writeconfig
43143  4469 Thu Sep 10 21:33:56 2026     04-11:17:14 soullab          /Applications/Loom.app/Contents/Frameworks/Loom Helper (Renderer).app/Contents/MacOS/Loom Helper (Renderer)
43152     1 Sun Aug 30 16:20:06 2026     15-16:31:04 soullab          /System/Library/PrivateFrameworks/KerberosHelper/Helpers/DiskUnmountWatcher
43636     1 Tue Sep  1 20:10:48 2026     13-12:40:22 soullab          /System/Applications/Utilities/Terminal.app/Contents/MacOS/Terminal
43660     1 Fri Sep  4 08:54:48 2026     10-23:56:22 soullab          /Applications/Docker.app/Contents/MacOS/com.docker.backend
43679 43660 Fri Sep  4 08:54:48 2026     10-23:56:22 soullab          /Applications/Docker.app/Contents/MacOS/com.docker.backend
43680 43660 Fri Sep  4 08:54:48 2026     10-23:56:22 soullab          /Applications/Docker.app/Contents/MacOS/com.docker.backend
43698 43680 Fri Sep  4 08:54:48 2026     10-23:56:22 soullab          /Applications/Docker.app/Contents/MacOS/com.docker.build
43702 43680 Fri Sep  4 08:54:48 2026     10-23:56:22 soullab          /Applications/Docker.app/Contents/Resources/cli-plugins/docker-sandbox
43703 43680 Fri Sep  4 08:54:48 2026     10-23:56:22 soullab          /Applications/Docker.app/Contents/MacOS/Docker Desktop.app/Contents/MacOS/Docker Desktop
43718 43703 Fri Sep  4 08:54:49 2026     10-23:56:21 soullab          /Applications/Docker.app/Contents/MacOS/Docker Desktop.app/Contents/Frameworks/Docker Desktop Helper (GPU).app/Contents/MacOS/Docker Desktop Helper (GPU)
43720 43703 Fri Sep  4 08:54:49 2026     10-23:56:21 soullab          /Applications/Docker.app/Contents/MacOS/Docker Desktop.app/Contents/Frameworks/Docker Desktop Helper.app/Contents/MacOS/Docker Desktop Helper
43757 43680 Fri Sep  4 08:54:49 2026     10-23:56:21 soullab          /Applications/Docker.app/Contents/Resources/cli-plugins/docker-agent
43861     1 Thu Sep 10 21:36:21 2026     04-11:14:49 _softwareupdate  /System/Library/CoreServices/Software Update.app/Contents/Resources/softwareupdated
45416     1 Thu Sep 10 21:42:50 2026     04-11:08:20 soullab          /System/Applications/Preview.app/Contents/MacOS/Preview
45470     1 Thu Sep 10 21:42:52 2026     04-11:08:18 soullab          /System/Library/Frameworks/ImageCaptureCore.framework/Versions/A/XPCServices/mscamerad-xpc.xpc/Contents/MacOS/mscamerad-xpc
45547     1 Thu Sep 10 21:42:53 2026     04-11:08:17 soullab          /System/Library/Frameworks/AppKit.framework/Versions/C/XPCServices/com.apple.appkit.xpc.openAndSavePanelService.xpc/Contents/MacOS/com.apple.appkit.xpc.openAndSavePanelService
45560     1 Thu Sep 10 21:42:53 2026     04-11:08:17 soullab          /System/Library/Frameworks/QuickLookUI.framework/Versions/A/XPCServices/QuickLookUIService.xpc/Contents/MacOS/QuickLookUIService
46415     1 Mon Sep 14 16:24:15 2026        16:26:55 soullab          /System/Library/PrivateFrameworks/SiriTTSService.framework/Versions/A/XPCServices/com.apple.SiriTTSService.TrialProxy.xpc/Contents/MacOS/com.apple.SiriTTSService.TrialProxy
46883     1 Fri Sep 11 12:24:23 2026     03-20:26:47 soullab          /System/Library/Frameworks/Metal.framework/Versions/A/XPCServices/MTLCompilerService.xpc/Contents/MacOS/MTLCompilerService
46884     1 Fri Sep 11 12:24:23 2026     03-20:26:47 soullab          /System/Library/Frameworks/Metal.framework/Versions/A/XPCServices/MTLCompilerService.xpc/Contents/MacOS/MTLCompilerService
46903     1 Sun Sep  6 12:39:42 2026     08-20:11:28 soullab          /System/Cryptexes/App/usr/libexec/PasswordBreachAgent
47233     1 Tue Sep 15 07:04:14 2026        01:46:56 soullab          /System/Library/Frameworks/CoreServices.framework/Frameworks/Metadata.framework/Versions/A/Support/corespotlightd
47275 39673 Mon Sep 14 16:27:15 2026        16:23:55 soullab          /Applications/Zen.app/Contents/MacOS/plugin-container.app/Contents/MacOS/plugin-container
47351     1 Wed Sep  9 12:35:26 2026     05-20:15:44 soullab          /Applications/Google Drive.app/Contents/MacOS/crashpad_handler
47775 39673 Mon Sep 14 16:30:01 2026        16:21:09 soullab          /Applications/Zen.app/Contents/MacOS/plugin-container.app/Contents/MacOS/plugin-container
47929     1 Fri Sep 11 12:39:51 2026     03-20:11:19 soullab          /usr/libexec/betaenrollmentagent
47931     1 Fri Sep 11 12:39:51 2026     03-20:11:19 root             /usr/libexec/betaenrollmentd
48072     1 Fri Sep 11 12:42:28 2026     03-20:08:42 _accessoryupdater /System/Library/PrivateFrameworks/MobileAccessoryUpdater.framework/Support/accessoryupdaterd
48309     1 Tue Sep 15 07:16:21 2026        01:34:49 soullab          /System/Library/Frameworks/CoreSpotlight.framework/spotlightknowledged
48453     1 Wed Sep  2 11:08:19 2026     12-21:42:51 root             /usr/libexec/PowerUIAgent
48788 96046 Tue Sep 15 07:22:30 2026        01:28:40 soullab          /Applications/Google Chrome.app/Contents/Frameworks/Google Chrome Framework.framework/Versions/152.0.7977.84/Helpers/Google Chrome Helper (Renderer).app/Contents/MacOS/Google Chrome Helper (Renderer)
48854     1 Fri Sep 11 12:55:32 2026     03-19:55:38 root             /usr/libexec/ASPCarryLog
48974     1 Tue Sep 15 07:25:23 2026        01:25:47 soullab          /System/Applications/System Settings.app/Contents/MacOS/System Settings
48975     1 Tue Sep 15 07:25:23 2026        01:25:47 soullab          /System/Library/Frameworks/ExtensionFoundation.framework/Versions/A/XPCServices/extensionkitservice.xpc/Contents/MacOS/extensionkitservice
48976     1 Tue Sep 15 07:25:23 2026        01:25:47 soullab          /System/Library/ExtensionKit/Extensions/AppleIDSettings.appex/Contents/MacOS/AppleIDSettings
48977     1 Tue Sep 15 07:25:23 2026        01:25:47 soullab          /System/Applications/System Settings.app/Contents/PlugIns/GeneralSettings.appex/Contents/MacOS/GeneralSettings
48980     1 Tue Sep 15 07:25:24 2026        01:25:46 soullab          /System/Library/ExtensionKit/Extensions/VPN.appex/Contents/MacOS/VPN
48981     1 Tue Sep 15 07:25:24 2026        01:25:46 soullab          /System/Library/ExtensionKit/Extensions/FollowUpSettingsExtension.appex/Contents/MacOS/FollowUpSettingsExtension
48982     1 Tue Sep 15 07:25:24 2026        01:25:46 soullab          /System/Library/ExtensionKit/Extensions/HeadphoneSettingsExtension.appex/Contents/MacOS/HeadphoneSettingsExtension
48983     1 Tue Sep 15 07:25:24 2026        01:25:46 soullab          /System/Library/ExtensionKit/Extensions/FamilySettings.appex/Contents/MacOS/FamilySettings
48984     1 Tue Sep 15 07:25:24 2026        01:25:46 soullab          /System/Library/ExtensionKit/Extensions/ClassroomSettings.appex/Contents/MacOS/ClassroomSettings
49015     1 Tue Sep 15 07:25:29 2026        01:25:41 soullab          /System/Library/ExtensionKit/Extensions/Sound.appex/Contents/MacOS/Sound
49431 96046 Tue Sep 15 07:30:57 2026        01:20:13 soullab          /Applications/Google Chrome.app/Contents/Frameworks/Google Chrome Framework.framework/Versions/152.0.7977.84/Helpers/Google Chrome Helper (Renderer).app/Contents/MacOS/Google Chrome Helper (Renderer)
50628     1 Mon Sep 14 16:44:56 2026        16:06:14 soullab          /Library/Apple/System/Library/CoreServices/XProtect.app/Contents/XPCServices/XProtectPluginService.xpc/Contents/MacOS/XProtectPluginService
50711     1 Thu Sep 10 21:56:26 2026     04-10:54:44 soullab          /usr/libexec/pkd
51421 96046 Tue Sep 15 07:31:55 2026        01:19:15 soullab          /Applications/Google Chrome.app/Contents/Frameworks/Google Chrome Framework.framework/Versions/152.0.7977.84/Helpers/Google Chrome Helper (Renderer).app/Contents/MacOS/Google Chrome Helper (Renderer)
51425 96046 Tue Sep 15 07:31:58 2026        01:19:12 soullab          /Applications/Google Chrome.app/Contents/Frameworks/Google Chrome Framework.framework/Versions/152.0.7977.84/Helpers/Google Chrome Helper (Renderer).app/Contents/MacOS/Google Chrome Helper (Renderer)
52112     1 Tue Sep 15 07:37:52 2026        01:13:18 soullab          /System/Library/PrivateFrameworks/ShareKit.framework/Versions/A/PlugIns/ShareSheetUI.appex/Contents/MacOS/ShareSheetUI
52146 96046 Sat Sep 12 15:14:29 2026     02-17:36:41 soullab          /Applications/Google Chrome.app/Contents/Frameworks/Google Chrome Framework.framework/Versions/152.0.7977.84/Helpers/Google Chrome Helper (Renderer).app/Contents/MacOS/Google Chrome Helper (Renderer)
52424     1 Wed Sep  2 11:55:02 2026     12-20:56:08 soullab          /Applications/Xcode.app/Contents/MacOS/Xcode
52434     1 Wed Sep  2 11:55:05 2026     12-20:56:05 soullab          /Library/Developer/PrivateFrameworks/CoreSimulator.framework/Versions/A/XPCServices/com.apple.CoreSimulator.CoreSimulatorService.xpc/Contents/MacOS/com.apple.CoreSimulator.CoreSimulatorService
